dia,hora,precio_real,precio_predicho
2025-10-13,13,0.18,0.17
2025-10-13,14,0.11,0.14
2025-10-13,15,0.11,0.13
2025-10-13,16,0.12,0.14
2025-10-13,17,0.13,0.17
2025-10-13,18,0.21,0.2
2025-10-13,19,0.25,0.25
2025-10-13,20,0.29,0.21
2025-10-13,21,0.28,0.24
2025-10-13,22,0.18,0.2
2025-10-13,23,0.17,0.17
2025-10-14,0,0.14,0.15
2025-10-14,1,0.13,0.14
2025-10-14,2,0.13,0.13
2025-10-14,3,0.13,0.13
2025-10-14,4,0.13,0.14
2025-10-14,5,0.13,0.14
2025-10-14,6,0.14,0.15
2025-10-14,7,0.15,0.15
2025-10-14,8,0.21,0.17
2025-10-14,9,0.16,0.19
2025-10-14,10,0.21,0.21
2025-10-14,11,0.2,0.21
2025-10-14,12,0.18,0.2
2025-10-14,13,0.17,0.17
2025-10-14,14,0.1,0.13
2025-10-14,15,0.1,0.12
2025-10-14,16,0.11,0.15
2025-10-14,17,0.13,0.17
2025-10-14,18,0.22,0.21
2025-10-14,19,0.26,0.25
2025-10-14,20,0.28,0.25
2025-10-14,21,0.26,0.24
2025-10-14,22,0.18,0.17
2025-10-14,23,0.16,0.16
2025-10-15,0,0.14,0.15
2025-10-15,1,0.13,0.14
2025-10-15,2,0.13,0.13
2025-10-15,3,0.12,0.13
2025-10-15,4,0.12,0.14
2025-10-15,5,0.13,0.14
2025-10-15,6,0.13,0.15
2025-10-15,7,0.16,0.14
2025-10-15,8,0.21,0.19
2025-10-15,9,0.16,0.18
2025-10-15,10,0.21,0.2
2025-10-15,11,0.19,0.2
2025-10-15,12,0.18,0.2
2025-10-15,13,0.17,0.17
2025-10-15,14,0.11,0.13
2025-10-15,15,0.11,0.12
2025-10-15,16,0.12,0.14
2025-10-15,17,0.13,0.16
2025-10-15,18,0.22,0.2
2025-10-15,19,0.27,0.26
2025-10-15,20,0.28,0.25
2025-10-15,21,0.26,0.23
2025-10-15,22,0.16,0.18
2025-10-15,23,0.16,0.16
2025-10-16,0,0.14,0.15
2025-10-16,1,0.13,0.14
2025-10-16,2,0.13,0.13
2025-10-16,3,0.12,0.13
2025-10-16,4,0.12,0.14
2025-10-16,5,0.12,0.14
2025-10-16,6,0.14,0.15
2025-10-16,7,0.15,0.15
2025-10-16,8,0.21,0.19
2025-10-16,9,0.17,0.19
2025-10-16,10,0.21,0.21
2025-10-16,11,0.19,0.2
2025-10-16,12,0.18,0.19
2025-10-16,13,0.17,0.16
2025-10-16,14,0.11,0.13
2025-10-16,15,0.11,0.13
2025-10-16,16,0.12,0.14
2025-10-16,17,0.14,0.16
2025-10-16,18,0.23,0.21
2025-10-16,19,0.26,0.26
2025-10-16,20,0.27,0.25
2025-10-16,21,0.25,0.23
2025-10-16,22,0.18,0.18
2025-10-16,23,0.16,0.17
2025-10-17,0,0.15,0.15
2025-10-17,1,0.13,0.15
2025-10-17,2,0.13,0.14
2025-10-17,3,0.13,0.14
2025-10-17,4,0.13,0.14
2025-10-17,5,0.13,0.14
2025-10-17,6,0.14,0.15
2025-10-17,7,0.16,0.15
2025-10-17,8,0.21,0.19
2025-10-17,9,0.17,0.19
2025-10-17,10,0.21,0.2
2025-10-17,11,0.19,0.2
2025-10-17,12,0.18,0.2
2025-10-17,13,0.16,0.18
2025-10-17,14,0.09,0.13
2025-10-17,15,0.09,0.11
2025-10-17,16,0.1,0.13
2025-10-17,17,0.14,0.17
2025-10-17,18,0.23,0.21
2025-10-17,19,0.25,0.25
2025-10-17,20,0.27,0.23
2025-10-17,21,0.26,0.23
2025-10-17,22,0.17,0.18
2025-10-17,23,0.17,0.17
2025-10-18,0,0.17,0.16
2025-10-18,1,0.16,0.16
2025-10-18,2,0.14,0.16
2025-10-18,3,0.14,0.14
2025-10-18,4,0.14,0.14
2025-10-18,5,0.14,0.15
2025-10-18,6,0.14,0.14
2025-10-18,7,0.15,0.13
2025-10-18,8,0.16,0.13
2025-10-18,9,0.15,0.13
2025-10-18,10,0.11,0.13
2025-10-18,11,0.07,0.1
2025-10-18,12,0.05,0.05
2025-10-18,13,0.05,0.05
2025-10-18,14,0.04,0.06
2025-10-18,15,0.04,0.06
2025-10-18,16,0.05,0.07
2025-10-18,17,0.09,0.09
2025-10-18,18,0.14,0.14
2025-10-18,19,0.15,0.15
2025-10-18,20,0.16,0.15
2025-10-18,21,0.15,0.16
2025-10-18,22,0.15,0.15
2025-10-18,23,0.14,0.15
2025-10-19,0,0.16,0.15
2025-10-19,1,0.14,0.15
2025-10-19,2,0.13,0.13
2025-10-19,3,0.11,0.12
2025-10-19,4,0.11,0.12
2025-10-19,5,0.11,0.12
2025-10-19,6,0.11,0.12
2025-10-19,7,0.12,0.09
2025-10-19,8,0.13,0.09
2025-10-19,9,0.12,0.09
2025-10-19,10,0.08,0.09
2025-10-19,11,0.07,0.07
2025-10-19,12,0.07,0.07
2025-10-19,13,0.07,0.07
2025-10-19,14,0.07,0.07
2025-10-19,15,0.07,0.07
2025-10-19,16,0.07,0.09
2025-10-19,17,0.08,0.11
2025-10-19,18,0.12,0.12
2025-10-19,19,0.14,0.13
2025-10-19,20,0.14,0.13
2025-10-19,21,0.13,0.12
2025-10-19,22,0.12,0.12
2025-10-19,23,0.11,0.11
2025-10-20,0,0.11,0.1
2025-10-20,1,0.1,0.11
2025-10-20,2,0.1,0.1
2025-10-20,3,0.1,0.09
2025-10-20,4,0.1,0.1
2025-10-20,5,0.1,0.11
2025-10-20,6,0.12,0.12
2025-10-20,7,0.14,0.12
2025-10-20,8,0.19,0.15
2025-10-20,9,0.17,0.16
2025-10-20,10,0.19,0.19
2025-10-20,11,0.17,0.17
2025-10-20,12,0.15,0.15
2025-10-20,13,0.15,0.14
2025-10-20,14,0.08,0.12
2025-10-20,15,0.08,0.1
2025-10-20,16,0.09,0.12
2025-10-20,17,0.1,0.14
2025-10-20,18,0.19,0.17
2025-10-20,19,0.23,0.22
2025-10-20,20,0.25,0.18
2025-10-20,21,0.24,0.19
2025-10-20,22,0.15,0.14
2025-10-20,23,0.13,0.14
2025-10-21,0,0.1,0.11
2025-10-21,1,0.09,0.1
2025-10-21,2,0.08,0.08
2025-10-21,3,0.08,0.08
2025-10-21,4,0.08,0.08
2025-10-21,5,0.08,0.1
2025-10-21,6,0.1,0.12
2025-10-21,7,0.12,0.11
2025-10-21,8,0.18,0.13
2025-10-21,9,0.17,0.15
2025-10-21,10,0.2,0.2
2025-10-21,11,0.17,0.18
2025-10-21,12,0.16,0.15
2025-10-21,13,0.15,0.13
2025-10-21,14,0.09,0.11
2025-10-21,15,0.09,0.09
2025-10-21,16,0.09,0.1
2025-10-21,17,0.1,0.14
2025-10-21,18,0.2,0.17
2025-10-21,19,0.23,0.24
2025-10-21,20,0.25,0.2
2025-10-21,21,0.23,0.22
2025-10-21,22,0.17,0.14
2025-10-21,23,0.14,0.13
